   17429
    5700
     328
       0
       1
      1        0.052000000         0.021500000
      2        0.057684211         0.021500000
      3        0.063368421         0.021500000
      4        0.069052632         0.021500000
      5        0.074736842         0.021500000
      6        0.080421053         0.021500000
      7        0.086105263         0.021500000
      8        0.091789474         0.021500000
      9        0.097473684         0.021500000
     10        0.103157895         0.021500000
     11        0.108842105         0.021500000
     12        0.114526316         0.021500000
     13        0.120210526         0.021500000
     14        0.125894737         0.021500000
     15        0.131578947         0.021500000
     16        0.137263158         0.021500000
     17        0.142947368         0.021500000
     18        0.148631579         0.021500000
     19        0.154315789         0.021500000
     20        0.160000000         0.021500000
     21        0.165684211         0.021500000
     22        0.171368421         0.021500000
     23        0.177052632         0.021500000
     24        0.182736842         0.021500000
     25        0.188421053         0.021500000
     26        0.194105263         0.021500000
     27        0.199789474         0.021500000
     28        0.205473684         0.021500000
     29        0.211157895         0.021500000
     30        0.216842105         0.021500000
     31        0.222526316         0.021500000
     32        0.228210526         0.021500000
     33        0.233894737         0.021500000
     34        0.239578947         0.021500000
     35        0.245263158         0.021500000
     36        0.250947368         0.021500000
     37        0.256631579         0.021500000
     38        0.262315789         0.021500000
     39        0.268000000         0.021500000
     40        0.273684211         0.021500000
     41        0.279368421         0.021500000
     42        0.285052632         0.021500000
     43        0.290736842         0.021500000
     44        0.296421053         0.021500000
     45        0.302105263         0.021500000
     46        0.307789474         0.021500000
     47        0.313473684         0.021500000
     48        0.319157895         0.021500000
     49        0.324842105         0.021500000
     50        0.330526316         0.021500000
     51        0.336210526         0.021500000
     52        0.341894737         0.021500000
     53        0.347578947         0.021500000
     54        0.353263158         0.021500000
     55        0.358947368         0.021500000
     56        0.364631579         0.021500000
     57        0.370315789         0.021500000
     58        0.376000000         0.021500000
     59        0.381684211         0.021500000
     60        0.387368421         0.021500000
     61        0.393052632         0.021500000
     62        0.398736842         0.021500000
     63        0.404421053         0.021500000
     64        0.410105263         0.021500000
     65        0.415789474         0.021500000
     66        0.421473684         0.021500000
     67        0.427157895         0.021500000
     68        0.432842105         0.021500000
     69        0.438526316         0.021500000
     70        0.444210526         0.021500000
     71        0.449894737         0.021500000
     72        0.455578947         0.021500000
     73        0.461263158         0.021500000
     74        0.466947368         0.021500000
     75        0.472631579         0.021500000
     76        0.478315789         0.021500000
     77        0.484000000         0.021500000
     78        0.489684211         0.021500000
     79        0.495368421         0.021500000
     80        0.501052632         0.021500000
     81        0.506736842         0.021500000
