    1281
     400
      80
       0
       1
      1   604973.999999880   2114953.999999880
      2   607225.799999826   2114953.999999880
      3   609477.599999772   2114953.999999880
      4   611729.399999718   2114953.999999880
      5   613981.199999664   2114953.999999880
      6   616232.999999610   2114953.999999880
      7   618484.799999556   2114953.999999880
      8   620736.599999502   2114953.999999880
      9   622988.399999448   2114953.999999880
     10   625240.199999394   2114953.999999880
     11   627491.999999340   2114953.999999880
     12   629743.799999286   2114953.999999880
     13   631995.599999232   2114953.999999880
     14   634247.399999178   2114953.999999880
     15   636499.199999124   2114953.999999880
     16   638750.999999070   2114953.999999880
     17   641002.799999016   2114953.999999880
     18   643254.599998962   2114953.999999880
     19   645506.399998908   2114953.999999880
     20   647758.199998854   2114953.999999880
     21   650009.999998800   2114953.999999880
     22   652261.799998746   2114953.999999880
     23   654513.599998692   2114953.999999880
     24   656765.399998638   2114953.999999880
     25   659017.199998584   2114953.999999880
     26   661268.999998530   2114953.999999880
     27   663520.799998476   2114953.999999880
     28   665772.599998422   2114953.999999880
     29   668024.399998368   2114953.999999880
     30   670276.199998314   2114953.999999880
     31   672527.999998260   2114953.999999880
     32   674779.799998206   2114953.999999880
     33   677031.599998152   2114953.999999880
     34   679283.399998098   2114953.999999880
     35   681535.199998044   2114953.999999880
     36   683786.999997990   2114953.999999880
     37   686038.799997936   2114953.999999880
     38   688290.599997882   2114953.999999880
     39   690542.399997828   2114953.999999880
     40   692794.199997774   2114953.999999880
     41   695045.999997720   2114953.999999880
     42   604973.999999880   2117205.799999826
     43   609477.599999772   2117205.799999826
     44   613981.199999664   2117205.799999826
     45   618484.799999556   2117205.799999826
     46   622988.399999448   2117205.799999826
     47   627491.999999340   2117205.799999826
     48   631995.599999232   2117205.799999826
     49   636499.199999124   2117205.799999826
     50   641002.799999016   2117205.799999826
     51   645506.399998908   2117205.799999826
     52   650009.999998800   2117205.799999826
     53   654513.599998692   2117205.799999826
     54   659017.199998584   2117205.799999826
     55   663520.799998476   2117205.799999826
     56   668024.399998368   2117205.799999826
     57   672527.999998260   2117205.799999826
     58   677031.599998152   2117205.799999826
     59   681535.199998044   2117205.799999826
     60   686038.799997936   2117205.799999826
     61   690542.399997828   2117205.799999826
     62   695045.999997720   2117205.799999826
     63   604973.999999880   2119457.599999772
     64   607225.799999826   2119457.599999772
     65   609477.599999772   2119457.599999772
     66   611729.399999718   2119457.599999772
     67   613981.199999664   2119457.599999772
     68   616232.999999610   2119457.599999772
     69   618484.799999556   2119457.599999772
     70   620736.599999502   2119457.599999772
     71   622988.399999448   2119457.599999772
     72   625240.199999394   2119457.599999772
     73   627491.999999340   2119457.599999772
     74   629743.799999286   2119457.599999772
     75   631995.599999232   2119457.599999772
     76   634247.399999178   2119457.599999772
     77   636499.199999124   2119457.599999772
     78   638750.999999070   2119457.599999772
     79   641002.799999016   2119457.599999772
     80   643254.599998962   2119457.599999772
     81   645506.399998908   2119457.599999772
     82   647758.199998854   2119457.599999772
     83   650009.999998800   2119457.599999772
     84   652261.799998746   2119457.599999772
     85   654513.599998692   2119457.599999772
     86   656765.399998638   2119457.599999772
     87   659017.199998584   2119457.599999772
     88   661268.999998530   2119457.599999772
     89   663520.799998476   2119457.599999772
     90   665772.599998422   2119457.599999772
     91   668024.399998368   2119457.599999772
     92   670276.199998314   2119457.599999772
     93   672527.999998260   2119457.599999772
     94   674779.799998206   2119457.599999772
     95   677031.599998152   2119457.599999772
     96   679283.399998098   2119457.599999772
     97   681535.199998044   2119457.599999772
     98   683786.999997990   2119457.599999772
     99   686038.799997936   2119457.599999772
    100   688290.599997882   2119457.599999772
    101   690542.399997828   2119457.599999772
    102   692794.199997774   2119457.599999772
    103   695045.999997720   2119457.599999772
    104   604973.999999880   2121709.399999718
    105   609477.599999772   2121709.399999718
    106   613981.199999664   2121709.399999718
    107   618484.799999556   2121709.399999718
    108   622988.399999448   2121709.399999718
    109   627491.999999340   2121709.399999718
    110   631995.599999232   2121709.399999718
    111   636499.199999124   2121709.399999718
    112   641002.799999016   2121709.399999718
